2016/4/19 14:49,17.14,17.14,17.12,17.12,600036,招商银行
2016/4/19 14:50,17.13,17.13,17.12,17.12,600036,招商银行
2016/4/19 14:51,17.12,17.13,17.11,17.12,600036,招商银行
2016/4/19 14:52,17.13,17.14,17.11,17.14,600036,招商银行
2016/4/19 14:53,17.14,17.15,17.13,17.15,600036,招商银行
2016/4/19 14:54,17.15,17.15,17.14,17.15,600036,招商银行
2016/4/19 14:55,17.15,17.15,17.13,17.13,600036,招商银行
2016/4/19 14:56,17.13,17.13,17.12,17.12,600036,招商银行
2016/4/19 14:57,17.13,17.13,17.12,17.12,600036,招商银行
2016/4/19 14:58,17.13,17.13,17.12,17.12,600036,招商银行
2016/4/19 14:59,17.12,17.12,17.1,17.1,600036,招商银行
2016/4/19 15:00,17.11,17.11,17.1,17.1,600036,招商银行
2016/4/20 9:25,17.11,17.11,17.11,17.11,600036,招商银行
2016/4/20 9:28,17.11,17.11,17.11,17.11,600036,招商银行
2016/4/20 9:30,17.11,17.18,17.11,17.18,600036,招商银行
2016/4/20 9:31,17.17,17.18,17.15,17.15,600036,招商银行
2016/4/20 9:32,17.15,17.15,17.14,17.14,600036,招商银行
2016/4/20 9:33,17.14,17.15,17.14,17.15,600036,招商银行
2016/4/20 9:34,17.16,17.16,17.13,17.13,600036,招商银行
2016/4/20 9:35,17.13,17.16,17.13,17.14,600036,招商银行
2016/4/20 9:36,17.14,17.15,17.13,17.13,600036,招商银行
2016/4/20 9:37,17.14,17.15,17.13,17.15,600036,招商银行
2016/4/20 9:38,17.13,17.16,17.13,17.15,600036,招商银行
2016/4/20 9:39,17.14,17.16,17.13,17.13,600036,招商银行
2016/4/20 9:40,17.15,17.16,17.13,17.15,600036,招商银行
2016/4/20 9:41,17.15,17.15,17.14,17.14,600036,招商银行
2016/4/20 9:42,17.15,17.16,17.14,17.15,600036,招商银行
2016/4/20 9:43,17.15,17.17,17.15,17.16,600036,招商银行
2016/4/20 9:44,17.17,17.17,17.16,17.17,600036,招商银行
2016/4/20 9:45,17.17,17.17,17.16,17.16,600036,招商银行
2016/4/20 9:46,17.17,17.17,17.16,17.17,600036,招商银行
2016/4/20 9:47,17.17,17.18,17.17,17.18,600036,招商银行
2016/4/20 9:48,17.18,17.18,17.17,17.18,600036,招商银行
2016/4/20 9:49,17.18,17.18,17.17,17.18,600036,招商银行
2016/4/20 9:50,17.18,17.22,17.17,17.2,600036,招商银行
2016/4/20 9:51,17.22,17.22,17.2,17.21,600036,招商银行
2016/4/20 9:52,17.2,17.21,17.19,17.2,600036,招商银行
2016/4/20 9:53,17.18,17.2,17.18,17.19,600036,招商银行
2016/4/20 9:54,17.2,17.2,17.19,17.2,600036,招商银行
2016/4/20 9:55,17.19,17.2,17.19,17.19,600036,招商银行
2016/4/20 9:56,17.19,17.2,17.19,17.19,600036,招商银行
2016/4/20 9:57,17.2,17.2,17.18,17.19,600036,招商银行
2016/4/20 9:58,17.2,17.2,17.18,17.18,600036,招商银行
2016/4/20 9:59,17.19,17.2,17.18,17.2,600036,招商银行
2016/4/20 10:00,17.19,17.2,17.18,17.2,600036,招商银行
2016/4/20 10:01,17.17,17.19,17.17,17.17,600036,招商银行
2016/4/20 10:02,17.17,17.19,17.17,17.19,600036,招商银行
2016/4/20 10:03,17.19,17.21,17.17,17.2,600036,招商银行
2016/4/20 10:04,17.2,17.2,17.17,17.18,600036,招商银行
2016/4/20 10:05,17.18,17.19,17.18,17.19,600036,招商银行
2016/4/20 10:06,17.19,17.2,17.19,17.2,600036,招商银行
2016/4/20 10:07,17.2,17.21,17.19,17.21,600036,招商银行
2016/4/20 10:08,17.21,17.21,17.2,17.2,600036,招商银行
2016/4/20 10:09,17.21,17.22,17.2,17.22,600036,招商银行
2016/4/20 10:10,17.22,17.22,17.21,17.22,600036,招商银行
2016/4/20 10:11,17.22,17.22,17.21,17.22,600036,招商银行
2016/4/20 10:12,17.2,17.23,17.2,17.21,600036,招商银行
2016/4/20 10:13,17.22,17.22,17.2,17.21,600036,招商银行
2016/4/20 10:14,17.22,17.22,17.21,17.21,600036,招商银行
2016/4/20 10:15,17.21,17.22,17.21,17.21,600036,招商银行
2016/4/20 10:16,17.22,17.22,17.2,17.2,600036,招商银行
2016/4/20 10:17,17.2,17.21,17.2,17.2,600036,招商银行
2016/4/20 10:18,17.21,17.22,17.2,17.22,600036,招商银行
2016/4/20 10:19,17.21,17.22,17.21,17.22,600036,招商银行
2016/4/20 10:20,17.22,17.22,17.2,17.2,600036,招商银行
2016/4/20 10:21,17.22,17.22,17.2,17.21,600036,招商银行
2016/4/20 10:22,17.21,17.21,17.2,17.2,600036,招商银行
2016/4/20 10:23,17.21,17.21,17.2,17.21,600036,招商银行
2016/4/20 10:24,17.21,17.21,17.2,17.2,600036,招商银行
2016/4/20 10:25,17.21,17.22,17.2,17.22,600036,招商银行
2016/4/20 10:26,17.22,17.22,17.2,17.2,600036,招商银行
2016/4/20 10:27,17.2,17.22,17.2,17.21,600036,招商银行
2016/4/20 10:28,17.2,17.2,17.19,17.19,600036,招商银行
2016/4/20 10:29,17.2,17.2,17.19,17.19,600036,招商银行
2016/4/20 10:30,17.2,17.2,17.19,17.19,600036,招商银行
2016/4/20 10:31,17.19,17.2,17.19,17.2,600036,招商银行
2016/4/20 10:32,17.2,17.21,17.19,17.19,600036,招商银行
2016/4/20 10:33,17.19,17.2,17.18,17.19,600036,招商银行
2016/4/20 10:34,17.19,17.19,17.18,17.19,600036,招商银行
2016/4/20 10:35,17.18,17.19,17.18,17.19,600036,招商银行
2016/4/20 10:36,17.18,17.21,17.18,17.21,600036,招商银行
2016/4/20 10:37,17.2,17.2,17.18,17.2,600036,招商银行
2016/4/20 10:38,17.18,17.19,17.18,17.19,600036,招商银行
2016/4/20 10:39,17.18,17.2,17.18,17.2,600036,招商银行
2016/4/20 10:40,17.19,17.21,17.19,17.2,600036,招商银行
2016/4/20 10:41,17.19,17.21,17.19,17.2,600036,招商银行
2016/4/20 10:42,17.19,17.2,17.19,17.19,600036,招商银行
2016/4/20 10:43,17.2,17.2,17.19,17.2,600036,招商银行
2016/4/20 10:44,17.19,17.21,17.19,17.2,600036,招商银行
2016/4/20 10:45,17.19,17.2,17.19,17.19,600036,招商银行
2016/4/20 10:46,17.19,17.21,17.19,17.21,600036,招商银行
2016/4/20 10:47,17.2,17.22,17.2,17.22,600036,招商银行
2016/4/20 10:48,17.22,17.22,17.21,17.21,600036,招商银行
2016/4/20 10:49,17.22,17.22,17.21,17.21,600036,招商银行
2016/4/20 10:50,17.21,17.22,17.2,17.2,600036,招商银行
2016/4/20 10:51,17.2,17.21,17.2,17.2,600036,招商银行
2016/4/20 10:52,17.2,17.21,17.19,17.19,600036,招商银行
2016/4/20 10:53,17.2,17.21,17.19,17.2,600036,招商银行
2016/4/20 10:54,17.19,17.2,17.19,17.19,600036,招商银行
2016/4/20 10:55,17.19,17.2,17.18,17.18,600036,招商银行
2016/4/20 10:56,17.19,17.2,17.18,17.19,600036,招商银行
2016/4/20 10:57,17.19,17.2,17.18,17.19,600036,招商银行
2016/4/20 10:58,17.19,17.19,17.18,17.18,600036,招商银行
2016/4/20 10:59,17.18,17.19,17.17,17.17,600036,招商银行
2016/4/20 11:00,17.17,17.2,17.17,17.17,600036,招商银行
2016/4/20 11:01,17.18,17.18,17.16,17.17,600036,招商银行
2016/4/20 11:02,17.17,17.17,17.16,17.17,600036,招商银行
2016/4/20 11:03,17.17,17.17,17.16,17.16,600036,招商银行
2016/4/20 11:04,17.16,17.19,17.14,17.14,600036,招商银行
2016/4/20 11:05,17.15,17.16,17.14,17.15,600036,招商银行
2016/4/20 11:06,17.15,17.15,17.14,17.15,600036,招商银行
2016/4/20 11:07,17.14,17.14,17.14,17.14,600036,招商银行
2016/4/20 11:08,17.13,17.14,17.13,17.14,600036,招商银行
2016/4/20 11:09,17.14,17.15,17.14,17.14,600036,招商银行
2016/4/20 11:10,17.14,17.15,17.13,17.14,600036,招商银行
2016/4/20 11:11,17.13,17.15,17.12,17.13,600036,招商银行
2016/4/20 11:12,17.13,17.13,17.12,17.12,600036,招商银行
2016/4/20 11:13,17.12,17.13,17.11,17.11,600036,招商银行
2016/4/20 11:14,17.11,17.11,17.09,17.09,600036,招商银行
2016/4/20 11:15,17.09,17.1,17.03,17.03,600036,招商银行
2016/4/20 11:16,17.04,17.1,17.04,17.09,600036,招商银行
2016/4/20 11:17,17.09,17.1,17.08,17.1,600036,招商银行
2016/4/20 11:18,17.1,17.1,17.09,17.09,600036,招商银行
2016/4/20 11:19,17.09,17.1,17.08,17.08,600036,招商银行
2016/4/20 11:20,17.08,17.09,17.08,17.09,600036,招商银行
2016/4/20 11:21,17.09,17.1,17.08,17.1,600036,招商银行
2016/4/20 11:22,17.09,17.11,17.09,17.11,600036,招商银行
2016/4/20 11:23,17.1,17.11,17.1,17.1,600036,招商银行
2016/4/20 11:24,17.1,17.11,17.1,17.1,600036,招商银行
2016/4/20 11:25,17.11,17.11,17.1,17.11,600036,招商银行
2016/4/20 11:26,17.1,17.1,17.09,17.09,600036,招商银行
2016/4/20 11:27,17.09,17.1,17.09,17.1,600036,招商银行
2016/4/20 11:28,17.1,17.13,17.1,17.1,600036,招商银行
2016/4/20 11:29,17.12,17.12,17.11,17.12,600036,招商银行
2016/4/20 11:30,17.12,17.12,17.11,17.11,600036,招商银行
2016/4/20 13:00,17.1,17.1,17.08,17.08,600036,招商银行
2016/4/20 13:01,17.08,17.08,17.07,17.08,600036,招商银行
2016/4/20 13:02,17.07,17.07,17.07,17.07,600036,招商银行
2016/4/20 13:03,17.08,17.08,17.03,17.03,600036,招商银行
2016/4/20 13:04,17.03,17.06,17.02,17.03,600036,招商银行
2016/4/20 13:05,17.03,17.03,17.01,17.01,600036,招商银行
2016/4/20 13:06,17.01,17.01,16.96,16.96,600036,招商银行
2016/4/20 13:07,16.95,16.96,16.89,16.89,600036,招商银行
2016/4/20 13:08,16.88,16.88,16.81,16.81,600036,招商银行
2016/4/20 13:09,16.82,16.84,16.81,16.82,600036,招商银行
2016/4/20 13:10,16.81,16.85,16.81,16.85,600036,招商银行
2016/4/20 13:11,16.85,16.89,16.85,16.86,600036,招商银行
2016/4/20 13:12,16.88,16.91,16.87,16.91,600036,招商银行
2016/4/20 13:13,16.9,16.92,16.9,16.9,600036,招商银行
2016/4/20 13:14,16.9,16.9,16.87,16.88,600036,招商银行
2016/4/20 13:15,16.86,16.88,16.85,16.85,600036,招商银行
2016/4/20 13:16,16.89,16.89,16.86,16.87,600036,招商银行
2016/4/20 13:17,16.87,16.93,16.87,16.88,600036,招商银行
2016/4/20 13:18,16.88,16.95,16.88,16.88,600036,招商银行
2016/4/20 13:19,16.9,16.92,16.9,16.91,600036,招商银行
2016/4/20 13:20,16.91,16.91,16.89,16.89,600036,招商银行
2016/4/20 13:21,16.9,16.91,16.89,16.9,600036,招商银行
2016/4/20 13:22,16.9,16.92,16.9,16.91,600036,招商银行
2016/4/20 13:23,16.92,16.93,16.9,16.9,600036,招商银行
2016/4/20 13:24,16.9,16.9,16.88,16.88,600036,招商银行
2016/4/20 13:25,16.88,16.9,16.87,16.88,600036,招商银行
2016/4/20 13:26,16.88,16.9,16.88,16.89,600036,招商银行
2016/4/20 13:27,16.89,16.9,16.86,16.86,600036,招商银行
2016/4/20 13:28,16.86,16.88,16.86,16.86,600036,招商银行
2016/4/20 13:29,16.87,16.9,16.86,16.87,600036,招商银行
2016/4/20 13:30,16.87,16.95,16.87,16.89,600036,招商银行
2016/4/20 13:31,16.9,17,16.89,17,600036,招商银行
2016/4/20 13:32,17,17.01,16.93,16.97,600036,招商银行
2016/4/20 13:33,16.94,17.01,16.93,17.01,600036,招商银行
2016/4/20 13:34,17.01,17.02,16.96,17,600036,招商银行
2016/4/20 13:35,16.96,17.05,16.96,17.05,600036,招商银行
2016/4/20 13:36,17.06,17.06,17,17.02,600036,招商银行
2016/4/20 13:37,17,17.08,17,17,600036,招商银行
2016/4/20 13:38,17.06,17.08,17.01,17.08,600036,招商银行
2016/4/20 13:39,17.08,17.09,17.05,17.09,600036,招商银行
2016/4/20 13:40,17.09,17.1,17.01,17.08,600036,招商银行
2016/4/20 13:41,17.05,17.08,17.05,17.06,600036,招商银行
2016/4/20 13:42,17.05,17.05,17.01,17.03,600036,招商银行
2016/4/20 13:43,17.01,17.06,16.95,16.95,600036,招商银行
2016/4/20 13:44,16.96,17,16.96,16.98,600036,招商银行
2016/4/20 13:45,16.98,17.03,16.98,17,600036,招商银行
2016/4/20 13:46,17.06,17.08,16.99,17.01,600036,招商银行
2016/4/20 13:47,17.01,17.01,17,17.01,600036,招商银行
2016/4/20 13:48,17,17.05,17,17.05,600036,招商银行
2016/4/20 13:49,17.02,17.04,17,17,600036,招商银行
2016/4/20 13:50,17,17.01,17,17,600036,招商银行
2016/4/20 13:51,17,17,16.99,16.99,600036,招商银行
2016/4/20 13:52,16.99,16.99,16.98,16.99,600036,招商银行
2016/4/20 13:53,16.98,17.01,16.98,16.98,600036,招商银行
2016/4/20 13:54,17,17,16.97,16.97,600036,招商银行
2016/4/20 13:55,16.97,16.99,16.97,16.98,600036,招商银行
2016/4/20 13:56,16.98,16.99,16.97,16.98,600036,招商银行
2016/4/20 13:57,16.97,17,16.97,16.97,600036,招商银行
2016/4/20 13:58,16.97,17.01,16.97,17,600036,招商银行
2016/4/20 13:59,17.01,17.01,16.98,17,600036,招商银行
2016/4/20 14:00,16.98,16.99,16.98,16.99,600036,招商银行
2016/4/20 14:01,16.98,17,16.98,16.99,600036,招商银行
2016/4/20 14:02,16.98,17,16.98,17,600036,招商银行
2016/4/20 14:03,16.99,17,16.98,16.98,600036,招商银行
2016/4/20 14:04,16.98,17,16.98,17,600036,招商银行
2016/4/20 14:05,17.01,17.01,16.99,17,600036,招商银行
2016/4/20 14:06,16.99,17.01,16.99,17.01,600036,招商银行
2016/4/20 14:07,17,17,16.99,16.99,600036,招商银行
2016/4/20 14:08,16.99,17.02,16.99,17.02,600036,招商银行
2016/4/20 14:09,17.02,17.02,16.99,17.02,600036,招商银行
2016/4/20 14:10,16.99,17.02,16.99,17,600036,招商银行
2016/4/20 14:11,16.99,17,16.98,17,600036,招商银行
2016/4/20 14:12,17,17,16.98,16.98,600036,招商银行
2016/4/20 14:13,16.98,17.01,16.98,17,600036,招商银行
2016/4/20 14:14,17,17,16.98,17,600036,招商银行
2016/4/20 14:15,17.01,17.01,16.97,16.98,600036,招商银行
2016/4/20 14:16,16.97,16.98,16.97,16.97,600036,招商银行
2016/4/20 14:17,16.98,16.99,16.97,16.97,600036,招商银行
2016/4/20 14:18,16.99,17,16.98,17,600036,招商银行
2016/4/20 14:19,16.99,17,16.98,16.98,600036,招商银行
2016/4/20 14:20,16.99,16.99,16.97,16.97,600036,招商银行
2016/4/20 14:21,16.97,16.98,16.97,16.97,600036,招商银行
2016/4/20 14:22,16.99,17.01,16.97,17,600036,招商银行
2016/4/20 14:23,17,17.05,17,17.04,600036,招商银行
2016/4/20 14:24,17.04,17.08,17.04,17.08,600036,招商银行
2016/4/20 14:25,17.08,17.1,17.06,17.1,600036,招商银行
2016/4/20 14:26,17.07,17.1,17.07,17.09,600036,招商银行
2016/4/20 14:27,17.06,17.08,17.06,17.07,600036,招商银行
2016/4/20 14:28,17.07,17.08,17.06,17.08,600036,招商银行
2016/4/20 14:29,17.06,17.08,17.06,17.06,600036,招商银行
2016/4/20 14:30,17.05,17.06,17.04,17.05,600036,招商银行
2016/4/20 14:31,17.05,17.08,17.05,17.07,600036,招商银行
2016/4/20 14:32,17.08,17.09,17.08,17.08,600036,招商银行
2016/4/20 14:33,17.09,17.1,17.09,17.1,600036,招商银行
2016/4/20 14:34,17.1,17.1,17.09,17.1,600036,招商银行
2016/4/20 14:35,17.09,17.1,17.08,17.08,600036,招商银行
2016/4/20 14:36,17.08,17.09,17.08,17.08,600036,招商银行
2016/4/20 14:37,17.08,17.09,17.06,17.08,600036,招商银行
2016/4/20 14:38,17.07,17.08,17.07,17.08,600036,招商银行
2016/4/20 14:39,17.08,17.09,17.08,17.09,600036,招商银行
2016/4/20 14:40,17.08,17.12,17.08,17.12,600036,招商银行
2016/4/20 14:41,17.11,17.15,17.11,17.15,600036,招商银行
2016/4/20 14:42,17.14,17.17,17.14,17.17,600036,招商银行
2016/4/20 14:43,17.17,17.19,17.16,17.19,600036,招商银行
2016/4/20 14:44,17.18,17.18,17.17,17.17,600036,招商银行
2016/4/20 14:45,17.17,17.17,17.16,17.17,600036,招商银行
2016/4/20 14:46,17.15,17.19,17.15,17.19,600036,招商银行
2016/4/20 14:47,17.2,17.22,17.19,17.22,600036,招商银行
2016/4/20 14:48,17.22,17.27,17.22,17.27,600036,招商银行
2016/4/20 14:49,17.27,17.28,17.27,17.27,600036,招商银行
2016/4/20 14:50,17.27,17.27,17.27,17.27,600036,招商银行
2016/4/20 14:51,17.27,17.27,17.24,17.24,600036,招商银行
2016/4/20 14:52,17.24,17.25,17.23,17.24,600036,招商银行
2016/4/20 14:53,17.23,17.24,17.23,17.23,600036,招商银行
2016/4/20 14:54,17.23,17.27,17.23,17.25,600036,招商银行
2016/4/20 14:55,17.25,17.28,17.24,17.27,600036,招商银行
2016/4/20 14:56,17.26,17.26,17.23,17.23,600036,招商银行
2016/4/20 14:57,17.26,17.27,17.24,17.27,600036,招商银行
2016/4/20 14:58,17.26,17.31,17.25,17.31,600036,招商银行
2016/4/20 14:59,17.32,17.35,17.31,17.34,600036,招商银行
2016/4/20 15:00,17.33,17.34,17.33,17.34,600036,招商银行
2016/4/21 9:25,17.27,17.27,17.27,17.27,600036,招商银行
2016/4/21 9:28,17.27,17.27,17.27,17.27,600036,招商银行
2016/4/21 9:30,17.23,17.23,17.21,17.21,600036,招商银行
2016/4/21 9:31,17.23,17.26,17.21,17.25,600036,招商银行
2016/4/21 9:32,17.26,17.28,17.26,17.28,600036,招商银行
2016/4/21 9:33,17.27,17.29,17.27,17.28,600036,招商银行
2016/4/21 9:34,17.27,17.27,17.22,17.22,600036,招商银行
2016/4/21 9:35,17.22,17.24,17.22,17.23,600036,招商银行
2016/4/21 9:36,17.23,17.23,17.2,17.2,600036,招商银行
2016/4/21 9:37,17.2,17.2,17.18,17.19,600036,招商银行
2016/4/21 9:38,17.19,17.2,17.19,17.2,600036,招商银行
2016/4/21 9:39,17.19,17.2,17.18,17.2,600036,招商银行
2016/4/21 9:40,17.18,17.2,17.18,17.18,600036,招商银行
2016/4/21 9:41,17.19,17.2,17.18,17.2,600036,招商银行
2016/4/21 9:42,17.19,17.2,17.19,17.19,600036,招商银行
2016/4/21 9:43,17.19,17.21,17.19,17.21,600036,招商银行
2016/4/21 9:44,17.21,17.21,17.2,17.2,600036,招商银行
2016/4/21 9:45,17.2,17.21,17.19,17.19,600036,招商银行
2016/4/21 9:46,17.2,17.25,17.17,17.25,600036,招商银行
2016/4/21 9:47,17.24,17.24,17.21,17.21,600036,招商银行
2016/4/21 9:48,17.21,17.21,17.19,17.2,600036,招商银行
2016/4/21 9:49,17.18,17.21,17.18,17.18,600036,招商银行
2016/4/21 9:50,17.18,17.21,17.18,17.21,600036,招商银行
2016/4/21 9:51,17.21,17.23,17.19,17.23,600036,招商银行
2016/4/21 9:52,17.23,17.25,17.23,17.25,600036,招商银行
2016/4/21 9:53,17.27,17.3,17.24,17.24,600036,招商银行
2016/4/21 9:54,17.24,17.24,17.23,17.24,600036,招商银行
2016/4/21 9:55,17.25,17.3,17.23,17.3,600036,招商银行
2016/4/21 9:56,17.25,17.27,17.24,17.27,600036,招商银行
2016/4/21 9:57,17.25,17.26,17.24,17.24,600036,招商银行
2016/4/21 9:58,17.24,17.25,17.24,17.25,600036,招商银行
2016/4/21 9:59,17.25,17.34,17.25,17.34,600036,招商银行
2016/4/21 10:00,17.34,17.35,17.34,17.35,600036,招商银行
2016/4/21 10:01,17.35,17.35,17.33,17.33,600036,招商银行
2016/4/21 10:02,17.34,17.34,17.32,17.32,600036,招商银行
2016/4/21 10:03,17.32,17.33,17.29,17.33,600036,招商银行
2016/4/21 10:04,17.33,17.33,17.28,17.3,600036,招商银行
2016/4/21 10:05,17.28,17.3,17.28,17.29,600036,招商银行
2016/4/21 10:06,17.28,17.34,17.28,17.33,600036,招商银行
2016/4/21 10:07,17.34,17.34,17.29,17.29,600036,招商银行
2016/4/21 10:08,17.33,17.33,17.29,17.32,600036,招商银行
2016/4/21 10:09,17.3,17.36,17.3,17.36,600036,招商银行
2016/4/21 10:10,17.36,17.38,17.36,17.36,600036,招商银行
2016/4/21 10:11,17.37,17.37,17.32,17.34,600036,招商银行
2016/4/21 10:12,17.34,17.37,17.32,17.37,600036,招商银行
2016/4/21 10:13,17.38,17.38,17.35,17.35,600036,招商银行
2016/4/21 10:14,17.36,17.36,17.34,17.34,600036,招商银行
2016/4/21 10:15,17.34,17.4,17.34,17.38,600036,招商银行
2016/4/21 10:16,17.38,17.39,17.36,17.39,600036,招商银行
2016/4/21 10:17,17.38,17.39,17.36,17.36,600036,招商银行
2016/4/21 10:18,17.38,17.41,17.37,17.41,600036,招商银行
2016/4/21 10:19,17.38,17.41,17.37,17.38,600036,招商银行
2016/4/21 10:20,17.4,17.42,17.38,17.42,600036,招商银行
2016/4/21 10:21,17.41,17.41,17.4,17.4,600036,招商银行
2016/4/21 10:22,17.4,17.41,17.38,17.38,600036,招商银行
2016/4/21 10:23,17.39,17.4,17.38,17.39,600036,招商银行
2016/4/21 10:24,17.39,17.4,17.38,17.4,600036,招商银行
2016/4/21 10:25,17.4,17.4,17.39,17.39,600036,招商银行
2016/4/21 10:26,17.39,17.4,17.39,17.39,600036,招商银行
2016/4/21 10:27,17.39,17.41,17.39,17.39,600036,招商银行
2016/4/21 10:28,17.4,17.4,17.38,17.4,600036,招商银行
2016/4/21 10:29,17.4,17.41,17.39,17.39,600036,招商银行
2016/4/21 10:30,17.4,17.41,17.4,17.4,600036,招商银行
2016/4/21 10:31,17.42,17.42,17.4,17.4,600036,招商银行
2016/4/21 10:32,17.4,17.42,17.4,17.41,600036,招商银行
2016/4/21 10:33,17.42,17.42,17.41,17.42,600036,招商银行
2016/4/21 10:34,17.42,17.42,17.4,17.41,600036,招商银行
2016/4/21 10:35,17.42,17.42,17.4,17.4,600036,招商银行
2016/4/21 10:36,17.4,17.41,17.4,17.41,600036,招商银行
2016/4/21 10:37,17.41,17.41,17.38,17.38,600036,招商银行
2016/4/21 10:38,17.4,17.4,17.38,17.38,600036,招商银行
2016/4/21 10:39,17.37,17.37,17.35,17.35,600036,招商银行
2016/4/21 10:40,17.36,17.37,17.35,17.36,600036,招商银行
2016/4/21 10:41,17.35,17.37,17.35,17.36,600036,招商银行
2016/4/21 10:42,17.36,17.4,17.36,17.36,600036,招商银行
2016/4/21 10:43,17.38,17.4,17.37,17.38,600036,招商银行
2016/4/21 10:44,17.39,17.4,17.38,17.38,600036,招商银行
2016/4/21 10:45,17.39,17.4,17.38,17.38,600036,招商银行
2016/4/21 10:46,17.4,17.4,17.38,17.4,600036,招商银行
2016/4/21 10:47,17.4,17.41,17.39,17.4,600036,招商银行
2016/4/21 10:48,17.4,17.4,17.39,17.39,600036,招商银行
2016/4/21 10:49,17.39,17.41,17.39,17.4,600036,招商银行
2016/4/21 10:50,17.4,17.41,17.4,17.41,600036,招商银行
2016/4/21 10:51,17.41,17.41,17.4,17.4,600036,招商银行
2016/4/21 10:52,17.41,17.41,17.39,17.4,600036,招商银行
2016/4/21 10:53,17.39,17.4,17.39,17.4,600036,招商银行
2016/4/21 10:54,17.4,17.4,17.39,17.39,600036,招商银行
2016/4/21 10:55,17.39,17.4,17.39,17.4,600036,招商银行
2016/4/21 10:56,17.4,17.41,17.4,17.4,600036,招商银行
2016/4/21 10:57,17.41,17.41,17.4,17.41,600036,招商银行
2016/4/21 10:58,17.41,17.41,17.4,17.4,600036,招商银行
2016/4/21 10:59,17.41,17.41,17.4,17.41,600036,招商银行
2016/4/21 11:00,17.4,17.41,17.38,17.39,600036,招商银行
2016/4/21 11:01,17.39,17.39,17.37,17.38,600036,招商银行
2016/4/21 11:02,17.38,17.39,17.38,17.39,600036,招商银行
2016/4/21 11:03,17.38,17.39,17.38,17.39,600036,招商银行
2016/4/21 11:04,17.38,17.4,17.38,17.38,600036,招商银行
2016/4/21 11:05,17.4,17.4,17.38,17.4,600036,招商银行
2016/4/21 11:06,17.4,17.4,17.38,17.39,600036,招商银行
2016/4/21 11:07,17.39,17.4,17.39,17.4,600036,招商银行
2016/4/21 11:08,17.4,17.4,17.39,17.4,600036,招商银行
2016/4/21 11:09,17.39,17.41,17.39,17.41,600036,招商银行
2016/4/21 11:10,17.41,17.41,17.4,17.41,600036,招商银行
2016/4/21 11:11,17.4,17.41,17.39,17.41,600036,招商银行
2016/4/21 11:12,17.4,17.41,17.4,17.4,600036,招商银行
2016/4/21 11:13,17.41,17.41,17.4,17.41,600036,招商银行
2016/4/21 11:14,17.41,17.42,17.41,17.41,600036,招商银行
2016/4/21 11:15,17.41,17.42,17.41,17.42,600036,招商银行
2016/4/21 11:16,17.42,17.43,17.42,17.43,600036,招商银行
2016/4/21 11:17,17.42,17.43,17.42,17.42,600036,招商银行
2016/4/21 11:18,17.42,17.44,17.42,17.43,600036,招商银行
2016/4/21 11:19,17.43,17.44,17.43,17.43,600036,招商银行
2016/4/21 11:20,17.44,17.44,17.43,17.44,600036,招商银行
2016/4/21 11:21,17.44,17.44,17.43,17.43,600036,招商银行
2016/4/21 11:22,17.44,17.44,17.43,17.44,600036,招商银行
2016/4/21 11:23,17.44,17.44,17.42,17.42,600036,招商银行
2016/4/21 11:24,17.43,17.43,17.42,17.42,600036,招商银行
2016/4/21 11:25,17.42,17.43,17.4,17.4,600036,招商银行
2016/4/21 11:26,17.4,17.41,17.4,17.4,600036,招商银行
2016/4/21 11:27,17.4,17.41,17.4,17.4,600036,招商银行
2016/4/21 11:28,17.41,17.41,17.4,17.4,600036,招商银行
2016/4/21 11:29,17.4,17.41,17.4,17.41,600036,招商银行
2016/4/21 11:30,17.41,17.41,17.41,17.41,600036,招商银行
2016/4/21 13:00,17.41,17.41,17.4,17.4,600036,招商银行
2016/4/21 13:01,17.4,17.41,17.4,17.41,600036,招商银行
2016/4/21 13:02,17.41,17.41,17.4,17.4,600036,招商银行
2016/4/21 13:03,17.4,17.4,17.39,17.39,600036,招商银行
2016/4/21 13:04,17.38,17.38,17.37,17.38,600036,招商银行
2016/4/21 13:05,17.38,17.38,17.37,17.37,600036,招商银行
2016/4/21 13:06,17.37,17.39,17.37,17.38,600036,招商银行
2016/4/21 13:07,17.39,17.39,17.38,17.39,600036,招商银行
2016/4/21 13:08,17.39,17.39,17.38,17.39,600036,招商银行
2016/4/21 13:09,17.38,17.39,17.38,17.39,600036,招商银行
2016/4/21 13:10,17.38,17.38,17.37,17.38,600036,招商银行
2016/4/21 13:11,17.37,17.37,17.36,17.36,600036,招商银行
2016/4/21 13:12,17.36,17.37,17.36,17.36,600036,招商银行
2016/4/21 13:13,17.36,17.37,17.36,17.36,600036,招商银行
2016/4/21 13:14,17.36,17.38,17.36,17.38,600036,招商银行
2016/4/21 13:15,17.37,17.4,17.37,17.38,600036,招商银行
2016/4/21 13:16,17.37,17.39,17.37,17.38,600036,招商银行
2016/4/21 13:17,17.38,17.4,17.37,17.37,600036,招商银行
2016/4/21 13:18,17.37,17.37,17.37,17.37,600036,招商银行
2016/4/21 13:19,17.37,17.38,17.37,17.37,600036,招商银行
2016/4/21 13:20,17.37,17.39,17.37,17.38,600036,招商银行
2016/4/21 13:21,17.38,17.38,17.37,17.38,600036,招商银行
2016/4/21 13:22,17.38,17.4,17.37,17.4,600036,招商银行
